flight_id,departure,destination,departure_time,arrival_time,seats,available_seats,airline,flight_status,price,aircraft_type
VN080,Hanoi,Nha Trang,2024-02-19 23:43:27,2024-02-20 01:43:27,200,177,Jetstar Pacific,On time,4200000,Airbus A320
VN081,Hanoi,Hai Phong,2024-02-20 23:43:27,2024-02-21 01:43:27,200,85,Vietnam Airlines,Cancelled,4700000,Boeing 787
VN082,Da Nang,Hanoi,2024-02-21 23:43:27,2024-02-22 01:43:27,200,148,VietJet Air,On time,1600000,Boeing 787
VN083,Ho Chi Minh City,Nha Trang,2024-02-22 23:43:27,2024-02-23 01:43:27,200,106,Vietnam Airlines,Cancelled,2900000,Boeing 737
VN084,Da Nang,Hai Phong,2024-02-23 23:43:27,2024-02-24 01:43:27,200,96,Vietnam Airlines,Delayed,2100000,Airbus A350
VN085,Phu Quoc,Can Tho,2024-02-24 23:43:27,2024-02-25 01:43:27,200,153,VietJet Air,On time,2700000,Boeing 787
VN086,Phu Quoc,Nha Trang,2024-02-25 23:43:27,2024-02-26 01:43:27,200,125,Jetstar Pacific,Delayed,4400000,Boeing 737
VN087,Ho Chi Minh City,Can Tho,2024-02-26 23:43:27,2024-02-27 01:43:27,200,59,VietJet Air,Delayed,2200000,Boeing 787
VN088,Hanoi,Phu Quoc,2024-02-27 23:43:27,2024-02-28 01:43:27,200,57,Bamboo Airways,Cancelled,2400000,Boeing 787
VN089,Hai Phong,Phu Quoc,2024-02-28 23:43:27,2024-02-29 01:43:27,200,167,Jetstar Pacific,Cancelled,3900000,Boeing 737
VN090,Can Tho,Phu Quoc,2024-02-29 23:43:27,2024-03-01 01:43:27,200,91,Jetstar Pacific,On time,4200000,Airbus A320
VN091,Nha Trang,Phu Quoc,2024-03-01 23:43:27,2024-03-02 01:43:27,200,20,Vietnam Airlines,Delayed,2600000,Boeing 737
VN092,Ho Chi Minh City,Phu Quoc,2024-03-02 23:43:27,2024-03-03 01:43:27,200,0,Jetstar Pacific,Delayed,2100000,Airbus A350
VN093,Hanoi,Ho Chi Minh City,2024-03-03 23:43:27,2024-03-04 01:43:27,200,53,Jetstar Pacific,Cancelled,3600000,Boeing 737
VN094,Hanoi,Hai Phong,2024-03-04 23:43:27,2024-03-05 01:43:27,200,31,Bamboo Airways,Delayed,4200000,Boeing 787
VN095,Hai Phong,Ho Chi Minh City,2024-03-05 23:43:27,2024-03-06 01:43:27,200,7,Vietnam Airlines,Cancelled,1200000,Airbus A320
VN096,Da Nang,Phu Quoc,2024-03-06 23:43:27,2024-03-07 01:43:27,200,23,Vietnam Airlines,Cancelled,4900000,Airbus A350
VN097,Hai Phong,Can Tho,2024-03-07 23:43:27,2024-03-08 01:43:27,200,191,Jetstar Pacific,Delayed,2600000,Boeing 737
VN098,Hai Phong,Phu Quoc,2024-03-08 23:43:27,2024-03-09 01:43:27,200,99,VietJet Air,Cancelled,3100000,Airbus A350
VN099,Phu Quoc,Ho Chi Minh City,2024-03-09 23:43:27,2024-03-10 01:43:27,200,35,Vietnam Airlines,Delayed,2600000,Airbus A320
