customer_id,name,phone,email
CS70,Mark Roy,073.337.6782x2591,chelsea24@example.net
CS71,Jennifer Johnson,001-917-447-9428,cruzdaniel@example.org
CS72,Jessica Goodman PhD,001-665-466-3380x5564,tjohnson@example.net
CS73,Kim Walker,(426)656-2595x72708,iquinn@example.com
CS74,Matthew Townsend,(159)686-4599x02649,christophervazquez@example.net
CS75,Patty Davis,(048)979-3143x7259,collin76@example.net
CS76,Kayla Schneider,605.093.5292,holmesrichard@example.net
CS77,Joseph Lopez,709.730.2626x0709,wolfdaniel@example.com
CS78,Sarah Harmon,042.129.6725x6550,cole86@example.net
CS79,Ashley Freeman,(908)064-0101x54689,davidmorgan@example.org
CS80,Alexander Smith,4581678179,preed@example.net
CS81,Emma Martinez,(281)995-4025x5559,ichandler@example.net
CS82,Joshua Miller,194.308.4306x6157,sherry36@example.org
CS83,Leslie Ramos,(727)607-8169x8880,juanbutler@example.org
CS84,Kent Sanchez,+1-959-219-0686x5402,xfowler@example.org
CS85,Ryan Eaton,+1-323-167-2261x81221,robertnguyen@example.net
CS86,Omar Jackson,932-086-1887x9439,olivia16@example.org
CS87,Mike Church,+1-111-903-3699,xmendez@example.com
CS88,Justin Sullivan,560-281-5831,christopher80@example.org
CS89,Austin Harding,316.185.4720,chrissmith@example.net
CS90,Ruben Gray,(662)516-0969,elizabeth22@example.com
CS91,Leslie Estrada,001-121-949-2505x49111,hannahcastro@example.net
CS92,Michele Roberts,883-207-5302,rebecca52@example.com
CS93,Robert Conway,597.843.9871x06230,melanieruiz@example.com
CS94,Kimberly Quinn,6908513835,coreyford@example.org
CS95,Bruce Johnston,818-408-9282,nicoleparker@example.org
CS96,Mr. Andrew Hill MD,639.458.6697x43155,timothysanchez@example.org
CS97,Sheri Mason,+1-140-156-1758x30046,lori79@example.com
CS98,Nathaniel Knight,(557)320-6497,andrewcarr@example.org
CS99,Rebecca Terrell,585.798.5242x865,michael30@example.net
CS100,Lisa Armstrong,699-273-6626,rossemily@example.net
